NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
Richard Alejandro Keyberd Pena,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Crystian Peguero,0,0,0,0%,Orthodox,24,Puerto Rico
eusebio pedroza,41,6,1,51%,Orthodox,66,Panama
Carlos Pech,0,0,0,0%,Orthodox,25,Mexico
jose carlos paz,23,11,1,37.10%,Orthodox,31,Argentina
jose pedraza,28,3,0,41.90%,Orthodox,33,Puerto Rico
Cristian Alejandro Pavon,0,0,0,0%,Orthodox,25,Argentina
juan carlos payano,21,3,0,37.50%,Southpaw,38,Dominican Republic
kelly pavlik,40,2,0,81%,Orthodox,40,United States
Jaica Pavilus,0,0,0,0%,Orthodox,25,Haiti
larry paul,30,9,1,40%,Orthodox,70,United Kingdom
floyd patterson,55,8,1,62.50%,Orthodox,87,United States
francesco patera,21,3,0,28%,Unknown,29,Belgium
Yahir Patino,0,0,0,0%,Orthodox,28,Mexico
vic patrick,52,4,1,78.90%,Southpaw,102,Australia
willie pastrano,62,13,8,16.90%,Orthodox,86,United States
Milton Ivan Pasquini,0,2,0,0%,Orthodox,25,Argentina
Joana Pastrana,15,3,0,26.30%,Orthodox,31,Spain
bob pastor,53,7,5,26.20%,Orthodox,108,United States
Quentin Pasi,0,0,0,0%,Orthodox,29,France
jean pascal,35,6,1,46.50%,Orthodox,39,Canada
ron pasek,12,20,3,20%,Orthodox,57,Canada
vic pasillas,11,0,0,36.40%,Southpaw,30,United States
Ivan Parra,0,0,0,0%,Orthodox,23,Mexico
robert parzeczewski,24,1,0,59.30%,Orthodox,25,Poland
Liam Paro,13,0,0,76.90%,Orthodox,25,Australia
joseph parker,27,2,0,72.40%,Orthodox,30,New Zealand
Elias Emanuel Paredes,6,2,0,25%,Orthodox,27,Argentina
laszlo papp,27,0,2,51.70%,Southpaw,96,Hungary
Isabelle Pare,0,0,0,0%,Orthodox,38,France
Aleksei Papin,12,1,0,84.60%,Orthodox,34,Russian Federation
augie pantellas,28,6,0,58.80%,Orthodox,78,United States
Ezequiel Palaversic,5,1,0,33.30%,Orthodox,23,Argentina
ambrose palmer,57,7,2,34.80%,Orthodox,110,Australia
little pancho,103,18,26,12.80%,Orthodox,110,Philippines
Nicolas Luis Alejandro Palavecino,0,0,0,0%,Orthodox,25,Argentina
Alfonso Enrique Palacios,0,0,0,0%,Orthodox,25,Colombia
Harry Painter,12,16,0,10.70%,Orthodox,93,United Kingdom
ruben dario palacios,45,11,2,32.80%,Orthodox,59,Colombia
Laura Rose Pain,0,0,0,0%,Orthodox,25,United Kingdom
greg page,58,17,1,63.20%,Orthodox,63,United States
zack page,21,44,2,10.40%,Orthodox,49,United States
Nicolas Emiliano Padros,0,0,0,0%,Orthodox,26,Argentina
Jean Carlos Paez,0,0,0,0%,Orthodox,25,Colombia
albert pagara,33,1,0,70.60%,Orthodox,28,Philippines
jorge paez,80,12,5,53.10%,Orthodox,56,Mexico
manny pacquiao,62,7,2,54.90%,Southpaw,43,Philippines
Naiara Tatiana Pacheco,1,1,1,0%,Orthodox,25,Argentina
Norberto Orlando Oyola,0,4,1,0%,Orthodox,25,Argentina
Ridwan Oyekola,0,0,0,0%,Orthodox,25,Nigeria
Anthony Lamar Overby,0,0,0,0%,Orthodox,35,United States
ken overlin,135,19,9,13.90%,Orthodox,112,United States
nordine oubaali,17,0,0,63.20%,Southpaw,36,France
Alvaro Luis Ospino,0,0,0,0%,Orthodox,25,Colombia
sven ottke,34,0,0,17.60%,Orthodox,55,Germany
hussain osman,14,17,0,19.40%,Orthodox,49,Syrian Arab Republic
Beau Thomas Osborne,0,0,0,0%,Orthodox,32,United States
Jhimy Ortuno Garcia,0,1,0,0%,Orthodox,39,"Bolivia, Plurinational State of"
Vergil Ortiz Jr,3,0,0,100%,Orthodox,24,United States
luis ortiz,31,2,0,72.20%,Orthodox,43,Cuba
manuel ortiz,100,28,3,41.20%,Orthodox,106,United States
Alexis Azariel Ortiz,0,0,0,0%,Orthodox,25,Argentina
Jamaine Ortiz,14,0,0,57.10%,Orthodox,26,United States
Arturo Ortiz,0,0,0,0%,Orthodox,25,Mexico
pedro ortega,31,14,1,43.50%,Orthodox,49,Mexico
victor ortiz,30,6,3,59%,Southpaw,35,United States
martin ortegon,17,2,0,57.90%,Orthodox,53,United States
yober ortega,35,6,3,54.50%,Southpaw,57,"Venezuela, Bolivarian Republic of"
antonio orozco,28,2,0,54.80%,Orthodox,34,Mexico
carlos ortiz,61,7,2,42.90%,Orthodox,85,Puerto Rico
Ever Ortega,0,0,0,0%,Orthodox,25,Colombia
peter orlik,10,10,1,4.80%,Orthodox,28,Hungary
thomas oosthuizen,28,3,2,48.50%,Orthodox,34,South Africa
chris organtini,10,2,0,50%,Orthodox,25,United States
shohei omori,21,3,0,64%,Southpaw,29,Japan
bobo olson,97,16,2,40%,Orthodox,94,United States
Kazeem Tosin Oliwo,0,0,0,0%,Orthodox,29,Nigeria
Tunde Olojede,0,0,0,0%,Orthodox,25,Nigeria
Adrian Nicolas Olivera,0,2,0,0%,Orthodox,25,Argentina
Francisco Ariri Oliveira Neto,0,0,0,0%,Orthodox,25,Brazil
Ricardo Oliveira Cruz,1,0,0,100%,Orthodox,23,Brazil
Bruno Oliva,3,1,0,25%,Orthodox,25,Argentina
ruben olivares,89,13,3,75.20%,Orthodox,75,Mexico
Carlos Patricio Olcese,1,0,0,100%,Orthodox,25,Argentina
Jubril Olalekan,0,0,0,0%,Orthodox,25,Nigeria
Michal Olas,0,0,0,0%,Orthodox,33,Poland
michael olajide,27,5,0,59.40%,Orthodox,58,Canada
Rilwan Oladosu,0,0,0,0%,Orthodox,30,Nigeria
lawrence okolie,14,0,0,68.80%,Orthodox,29,United Kingdom
Francisco Gabriel Olguin,4,0,0,100%,Orthodox,25,Argentina
Ryukyu Oho,0,0,0,0%,Orthodox,26,Japan
anthony ogogo,7,0,0,57.10%,Orthodox,33,United Kingdom
yukinori oguni,21,2,1,33.30%,Orthodox,34,Japan
Lara Ochmann,4,0,0,50%,Orthodox,22,Germany
takenori ohashi,16,5,2,47.80%,Orthodox,33,Japan
Matias Gaston Obregon,1,1,0,0%,Orthodox,25,Argentina
kenichi ogawa,24,1,1,64.30%,Orthodox,34,Japan
dennis oakes,5,1,0,50%,Orthodox,56,United Kingdom
Tugstsogt Nyambayar,11,1,0,75%,Orthodox,30,Mongolia
Joana Nwamerue,0,0,0,0%,Orthodox,25,Bulgaria
Prince Nwoye,0,0,0,0%,Orthodox,37,Nigeria
Lucas Ezequiel Fernando Nuno,0,1,0,0%,Orthodox,25,Argentina
michael nunn,58,4,0,59.70%,Southpaw,59,United States
keita obara,22,3,1,76.90%,Orthodox,35,Japan
Sony Nzau,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Romina Nunez Melgar,0,0,0,0%,Orthodox,25,Peru
milton nunez,29,14,1,57.80%,Orthodox,34,Colombia
Siphiwe Ntombela,0,0,0,0%,Orthodox,25,South Africa
Dominika Novotna,0,0,0,0%,Orthodox,33,Czech Republic
Hana Novakova,0,0,0,0%,Orthodox,26,Czech Republic
Abraham Nova,2,0,0,100%,Orthodox,28,Puerto Rico
joe noynay,15,2,2,26.30%,Southpaw,26,Philippines
freddie norwood,43,4,1,47.90%,Southpaw,52,United States
Miguel Angel Nunez,0,0,0,0%,Orthodox,25,Argentina
Baltazar Noria,0,0,0,0%,Orthodox,25,Argentina
terry norris,47,9,0,55.40%,Orthodox,55,United States
Hurshidbek Normatov,9,0,0,33.30%,Southpaw,30,Uzbekistan
Jamshid Nooristani,0,0,0,0%,Orthodox,25,Germany
Antonio Alejandro Noguera,0,0,0,0%,Orthodox,25,Argentina
ayanda nkosi,10,1,0,54.50%,Unknown,25,South Africa
yuki nonaka,32,10,3,22.20%,Southpaw,44,Japan
William Lee Northan III,0,0,0,0%,Orthodox,25,United States
Takumi Nishizawa,0,0,0,0%,Orthodox,35,Japan
brian nix,18,12,0,10%,Orthodox,52,United States
rudy nix,19,5,2,64.30%,Orthodox,59,United States
Ryo Nishijima,0,0,0,0%,Orthodox,29,Japan
Ana Nikolic,0,1,0,0%,Orthodox,25,Serbia
Ryosei Niguma,0,0,0,0%,Orthodox,28,Japan
Jose Nieves,0,3,0,0%,Orthodox,25,Argentina
rob nieuwenhuizen,4,2,0,66.70%,Orthodox,60,Netherlands
Ezequiel Nieva,1,1,0,0%,Orthodox,28,Argentina
antonio nieves,8,2,1,36.40%,Unknown,25,United States
Dario Ruben Nieva,1,2,0,33.30%,Orthodox,25,Argentina
patrick nielsen,30,3,0,42.40%,Southpaw,31,Denmark
Lewis Nkhata,0,0,0,0%,Orthodox,25,Malawi
Dylan Nicholson,0,0,0,0%,Orthodox,29,United States
Kikala Ngiyo,0,1,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Tresor Ngundi,1,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
dino newville,4,10,0,28.60%,Orthodox,61,United States
doudou ngumbu,38,10,0,29.20%,Orthodox,40,France
yves ngabu,20,1,0,66.70%,Unknown,33,Belgium
mike nevitt,16,1,0,35.30%,Orthodox,51,United States
demond nicholson,23,3,1,74.10%,Unknown,29,United States
Phannarai Netisri,5,0,0,40%,Orthodox,22,Thailand
luis nery,30,0,0,75%,Southpaw,25,Mexico
azumah nelson,39,6,2,59.60%,Orthodox,64,Ghana
tony nelson,16,4,0,50%,Orthodox,62,United States
Steven Nelson,0,0,0,0%,Orthodox,34,United States
johnny nelson,45,12,2,49.20%,Southpaw,55,United Kingdom
Aziz Nazarov,0,0,0,0%,Orthodox,26,Tajikistan
oscar negrete,19,2,2,29.20%,Orthodox,35,United States
Aliana Neibauere,0,2,0,0%,Orthodox,24,Latvia
emmanuel navarrete,31,1,0,79.40%,Unknown,27,Mexico
Esteban Navaja,0,3,0,0%,Orthodox,25,Colombia
Rigoberto Nava,0,0,0,0%,Orthodox,25,Mexico
octavio narvaez,7,13,1,19%,Orthodox,41,Nicaragua
omar andres narvaez,49,4,2,45.50%,Southpaw,46,Argentina
Jose Angel Napoles,0,0,0,0%,Orthodox,25,Mexico
jeremia nakathila,17,1,0,72.20%,Unknown,25,Namibia
jose napoles,81,7,0,61.40%,Orthodox,82,Cuba
masayoshi nakatani,17,1,0,61.10%,Orthodox,33,Japan
daishi nagata,12,2,1,31.30%,Southpaw,32,Japan
rikki naito,19,2,0,28.60%,Southpaw,31,Japan
Nkapema Mutshi,1,1,0,50%,Orthodox,25,"Congo, the Democratic Republic of the"
Hassan Mwakinyo,16,2,0,61.10%,Orthodox,27,"Tanzania, United Republic of"
Dmytro Mytrofanov,1,0,0,100%,Orthodox,32,Ukraine
Tope Musa,0,0,0,0%,Orthodox,25,Nigeria
bakhram murtazaliev,17,0,0,72.20%,Orthodox,29,Russian Federation
jim murray,24,14,2,46.30%,Orthodox,57,South Africa
sean murphy,22,5,0,51.90%,Orthodox,57,United Kingdom
Paige Murney,0,0,0,0%,Orthodox,25,United Kingdom
bob murphy,65,11,2,71.80%,Southpaw,100,United States
ryota murata,16,2,0,72.20%,Orthodox,36,Japan
Ivan Murashkin,0,0,0,0%,Orthodox,25,Belarus
Ruben Nestor Neri Munoz,7,0,0,71.40%,Orthodox,25,Argentina
Walter Alberto Munoz Garcia,0,0,0,0%,Orthodox,34,Chile
elvir muriqi,40,7,0,51.10%,Orthodox,43,United States
Jessica Munos,0,0,0,0%,Orthodox,25,Argentina
Juan F Muniz Lopez,0,0,0,0%,Orthodox,35,United States
Jaime Munguia,35,0,0,80%,Orthodox,25,Mexico
Emanuel Munez,3,1,0,25%,Orthodox,25,Argentina
anthony mundine,48,10,0,48.30%,Orthodox,47,Australia
Renzo Prescott Mujica Ramirez,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
wali muhammad,12,5,0,47.10%,Orthodox,63,United States
Cisse Muhindo,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
eddie mustafa muhammad,51,8,1,66.70%,Orthodox,70,United States
jelena mrdjenovich,37,10,2,38.80%,Orthodox,40,Canada
matthew saad muhammad,49,16,3,51.50%,Orthodox,68,United States
Tresor Mpaka,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Nsilulu Mpaka,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Helio Florentino Moura Junior,0,0,0,0%,Orthodox,26,Brazil
denny moyer,97,38,4,17.90%,Orthodox,83,United States
Hegly Noel Mosqueda,0,0,0,0%,Orthodox,26,"Venezuela, Bolivarian Republic of"
manuel mosqueda,4,7,0,9.10%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Leonardo Mosqueda,0,0,0,0%,Orthodox,25,Mexico
leonard morrow,29,8,1,47.40%,Orthodox,96,United States
shane mosley,49,10,1,67.20%,Orthodox,50,United States
Osvary David Morrell,1,0,0,100%,Orthodox,24,Cuba
Kristina Morozova,0,0,0,0%,Orthodox,25,Russian Federation
Darwin Morillo,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
lc morgan,80,46,3,45%,Orthodox,87,United States
David Moreno Potrero,0,0,0,0%,Orthodox,25,Mexico
Andres Moreno,0,0,0,0%,Orthodox,0,Unknown
Esteban Moreno,0,0,0,0%,Orthodox,25,Ecuador
Marisol Moreno,0,0,0,0%,Orthodox,25,Mexico
Carlos Eduardo Moreno,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Enzo Morel,0,0,0,0%,Orthodox,25,Argentina
Rhys Moran,0,0,0,0%,Orthodox,25,Ireland
antonio moran,22,4,1,55.60%,Unknown,25,Mexico
Maria Guadalupe Morales Carpio,0,0,0,0%,Orthodox,25,Mexico
erik morales,52,9,0,59%,Orthodox,45,Mexico
roberto moran,50,4,2,25%,Orthodox,55,Argentina
Luis E Morales,0,0,0,0%,Orthodox,23,United States
Celestino Morales,0,0,0,0%,Orthodox,25,Colombia
davey moore,59,7,1,44.10%,Orthodox,88,United States
Junior Jose Montoya,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
chayaphon moonsri,53,0,0,32.70%,Orthodox,36,Thailand
Nicolas Agustin Monteyano,0,0,0,0%,Orthodox,29,Argentina
carlos monzon,87,3,9,58%,Orthodox,80,Argentina
Leonardo Montero,0,0,0,0%,Orthodox,25,Argentina
Guillermo Montero,1,0,0,0%,Orthodox,25,Argentina
bob montgomery,75,19,3,38.10%,Orthodox,103,United States
Keine Daniel Montenegro,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Nicolas Montero,0,0,0,0%,Orthodox,25,Argentina
pedro montanez,91,8,4,48.50%,Orthodox,108,Puerto Rico
Luz Alicia Mondaca,0,0,0,0%,Orthodox,25,Mexico
Carlos Monroe Jr,1,0,0,0%,Orthodox,28,United States
willie monroe jr,24,3,0,22.20%,Southpaw,35,United States
andrew moloney,19,1,0,65%,Unknown,31,Australia
jason moloney,21,2,0,75%,Unknown,31,Australia
Pablo Emilio Molina,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Moises Molina,0,0,0,0%,Orthodox,32,Guatemala
eric molina,27,6,0,57.60%,Orthodox,40,United States
carlos molina,28,10,2,19.50%,Orthodox,39,Mexico
john molina,30,9,0,61.50%,Orthodox,39,United States
john john molina,52,7,0,55.90%,Orthodox,57,Puerto Rico
javier molina,21,3,0,37.50%,Orthodox,32,United States
nadjib mohammedi,41,6,0,51.10%,Orthodox,37,France
Varazdat Mkrtchyan,0,0,0,0%,Orthodox,27,Russian Federation
Siphesihle Mntungwa,0,0,0,0%,Orthodox,25,South Africa
arv mittoo,10,85,5,4%,Orthodox,51,United Kingdom
Quantae Antuan Mitchell,0,0,0,0%,Orthodox,25,United States
sylvester mittee,28,5,0,66.70%,Orthodox,65,Saint Lucia
irving mitchell,35,11,2,43.80%,Southpaw,62,United States
tiberio mitri,88,7,6,21.80%,Orthodox,96,Italy
jayde mitchell,17,2,0,52.60%,Orthodox,25,Australia
Camila Gisella Mistrovich,1,0,0,0%,Orthodox,24,Argentina
billy miske,74,13,17,32.40%,Orthodox,128,United States
Jennifer Miranda,0,0,0,0%,Orthodox,36,Spain
edison miranda,36,10,0,67.40%,Orthodox,41,Colombia
Sabina Mishchenko,1,5,0,0%,Orthodox,25,Ukraine
Baldo Mira,0,0,0,0%,Orthodox,24,Spain
Cristian Ruben Mino,24,4,2,60%,Orthodox,25,Unknown
Rodrigo Manuel Mino,0,1,0,0%,Orthodox,36,Argentina
Jerrod Miner,0,0,0,0%,Orthodox,25,United States
mohamed mimoune,22,4,0,11.50%,Unknown,34,France
mauro mina,52,3,3,43.10%,Orthodox,88,Peru
luigi minchillo,55,5,0,51.70%,Orthodox,67,Italy
Diego Miluzzi,0,0,0,0%,Orthodox,25,Argentina
Jovana Milovanovic,0,0,0,0%,Orthodox,25,Serbia
mick mills,33,15,0,47.90%,Orthodox,66,United Kingdom
freddie mills,76,18,6,54%,Unknown,103,United Kingdom
jarrell miller,23,0,1,83.30%,Orthodox,34,United States
Johanny Antonio Millan,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Diane Miller,0,0,0,0%,Orthodox,25,United States
eddie miller,76,17,2,32%,Unknown,105,Australia
freddie miller,211,31,10,17.80%,Southpaw,111,United States
dale miles,14,3,0,58.80%,Southpaw,37,United Kingdom
Petar Milas,0,0,0,0%,Orthodox,26,Croatia
Wala Milanzie,0,0,0,0%,Orthodox,25,Malawi
Abelardo Millan,0,0,0,0%,Orthodox,25,Puerto Rico
Milan Milak,0,0,0,0%,Orthodox,34,Serbia
igor mikhalkin,23,2,0,40%,Orthodox,37,Russian Federation
ladislao mijangos,26,19,0,42.20%,Orthodox,65,Mexico
ladarius miller,6,0,0,16.70%,Unknown,29,United States
Vito Mielnicki Jr.,0,0,0,0%,Orthodox,25,United States
Jovana Micovic,0,0,0,0%,Orthodox,25,Serbia
Sergio Gaston Michelucci,0,0,1,0%,Orthodox,29,Argentina
dariusz michalczewski,48,2,0,76%,Orthodox,54,Poland
Carlos Manuel Meza,0,0,0,0%,Orthodox,29,Paraguay
Franco Ivan Meza,0,2,0,0%,Orthodox,25,Argentina
nkosana mgxaji,89,9,3,26.50%,Orthodox,72,South Africa
Jennifer Sabrina Meza,5,3,0,25%,Orthodox,30,Argentina
Carlos Arturo Meza,0,0,0,0%,Orthodox,25,Colombia
james metcalf,20,0,0,57.10%,Orthodox,34,United Kingdom
archie moore,185,23,10,59.80%,Orthodox,81,75.20 inches (191 cm)
Marie Helene Meron,5,1,1,28.60%,Orthodox,34,France
John Merchan,0,2,0,0%,Orthodox,25,Colombia
ryad merhy,29,1,0,80%,Orthodox,29,Belgium
aelio mesquita,19,5,0,70.80%,Orthodox,31,Brazil
Francisco Javier Mercado Delgadillo,0,0,0,0%,Orthodox,25,Mexico
Bryan Javier Mercado,0,0,0,0%,Orthodox,25,Ecuador
Bryan Mercado,0,0,0,0%,Orthodox,25,Mexico
Fernando Menoncello,0,0,0,0%,Orthodox,25,Brazil
Enderson Enrique Meneses,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
yvan mendy,43,5,1,42%,Orthodox,37,France
Daniel Mendoza,0,0,0,0%,Orthodox,25,Nicaragua
Fran Mendoza,0,0,0,0%,Orthodox,25,Colombia
Esmeralda Mendoza,0,0,0,0%,Orthodox,25,United States
Ruben Dario Mendoza,0,0,0,0%,Orthodox,25,Colombia
Emiliano Ezequiel Mendoza,0,0,0,0%,Orthodox,25,Argentina
Henry Mendoza,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Jesus Javier Mendoza,1,0,0,0%,Orthodox,25,Mexico
Sofía Daiana Mendez,1,2,0,0%,Unknown,25,Argentina
Ricardo Mendes Muniz de Lima,0,1,0,0%,Orthodox,25,Brazil
argenis mendez,25,5,3,34.30%,Orthodox,36,Dominican Republic
Yago Juan Cruz Mellado,0,1,0,0%,Orthodox,25,Argentina
malcolm melvin,27,10,2,10.30%,Orthodox,55,United Kingdom
Luis Anthony Melendez,0,0,0,0%,Orthodox,25,Puerto Rico
Tamara Melkonyan,0,0,0,0%,Orthodox,25,Russian Federation
Maxwell Meireles dos Santos,0,0,0,0%,Orthodox,25,Brazil
Maria Melashchenko,0,1,0,0%,Orthodox,29,Ukraine
Matías Alejandro Medina,0,0,0,0%,Orthodox,21,Argentina
Jaba Memishishi,0,0,0,0%,Orthodox,25,Georgia
Bektemir Melikuziev,1,0,0,50%,Orthodox,26,Uzbekistan
Jose Abraham Medina,0,0,0,0%,Orthodox,25,Mexico
Ksenija Medic,0,16,1,0%,Orthodox,24,Serbia
marlon mcmillan,1,5,0,16.70%,Orthodox,25,Canada
Nkululeko Mdletshe,0,0,0,0%,Orthodox,25,South Africa
kali meehan,42,6,0,66.70%,Orthodox,52,Australia
jimmy mclarnin,55,11,3,30.40%,Orthodox,114,Canada
michael mckinson,18,0,0,11.10%,Southpaw,28,United Kingdom
Demsey McKean,0,0,0,0%,Orthodox,31,Australia
tyrone mckenna,21,1,1,29.20%,Southpaw,32,United States
vernon mcintosh,15,22,1,34.20%,Orthodox,73,United States
thabiso mchunu,23,5,0,48.30%,Southpaw,34,South Africa
Brighton Mcheni,0,1,0,0%,Orthodox,25,Malawi
derrick mcguire,14,18,1,21.20%,Orthodox,57,United States
Lee McGregor,0,0,0,0%,Orthodox,25,United Kingdom
george mcgurk,33,27,3,15.90%,Orthodox,72,United Kingdom
graham mcgrath,21,86,5,1.80%,Orthodox,60,United Kingdom
james mcgirt,73,6,1,60%,Orthodox,58,United States
gavin mcdonnell,22,2,2,23.10%,Orthodox,36,United Kingdom
packey mcfarland,106,1,6,44.20%,Orthodox,133,United States
jamie mcdonnell,30,3,1,37.10%,Orthodox,36,United Kingdom
shaun mccrory,9,9,2,10%,Orthodox,53,United Kingdom
stan mcdermott,13,6,1,55%,Orthodox,69,United Kingdom
al mccoy,46,27,7,26.30%,Orthodox,25,United States
Sean McComb,2,0,0,50%,Orthodox,30,United Kingdom
ralph mccoy,19,4,0,60.90%,Orthodox,25,United States
al mccoy,116,31,20,27.50%,Orthodox,109,United States
frank mccord,20,33,3,19.60%,Orthodox,64,United Kingdom
tommy mccarthy,4,2,0,50%,Orthodox,31,United Kingdom
jameel mccline,41,13,3,42.10%,Orthodox,52,United States
mike mccallum,49,5,1,65.50%,Orthodox,65,Jamaica
brian mccaffrey,19,4,4,63%,Unknown,84,United Kingdom
kevin mcbride,35,10,1,63%,Orthodox,49,Ireland
pat mcateer,49,6,2,42.10%,Orthodox,90,United Kingdom
jock mcavoy,132,14,1,59.90%,Orthodox,113,United Kingdom
Hassan Mboyo,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Christian Mbilli,13,0,0,92.30%,Orthodox,27,France
Excellent Mbolo,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Thulani Mbenge,14,1,0,73.30%,Orthodox,25,South Africa
Tshibumbu Mbala,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
floyd mayweather jr,50,0,0,52.90%,Orthodox,45,United States
Maria Amalia Mazzarello,3,1,0,25%,Orthodox,25,Argentina
sandro mazzinghi,64,3,0,60.90%,Orthodox,83,Italy
bernard mays,26,1,1,53.60%,Orthodox,62,United States
Robert Warren Maxwell,0,0,0,0%,Orthodox,25,United States
joey maxim,82,29,4,18.30%,Orthodox,100,United States
Fiston Mbaya,2,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Ndilu Matuba,0,0,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
tami mauriello,82,13,1,62.50%,Orthodox,98,United States
Triantafyllos Mavidis,0,0,0,0%,Orthodox,25,Greece
thomas mattice,1,0,0,100%,Unknown,25,Unknown
marek matyja,8,1,1,27.30%,Unknown,32,Poland
rocky mattioli,64,7,2,69.90%,Orthodox,68,Italy
lucas martin matthysse,39,5,0,80%,Orthodox,39,Argentina
harry matthews,89,7,6,58.30%,Orthodox,99,United States
hironobu matsunaga,15,1,0,50%,Southpaw,34,Japan
Hokuto Matsumoto,0,0,0,0%,Orthodox,26,Japan
Ren Matshouka,0,0,0,0%,Orthodox,23,Japan
ryo matsumoto,20,2,0,81.80%,Orthodox,28,Japan
Renato Matos dos Reis,0,0,0,0%,Orthodox,25,Brazil
Carlos Matos,0,0,0,0%,Orthodox,25,Puerto Rico
Nevena Matovic,0,0,0,0%,Orthodox,25,Serbia
Subriel Matias,15,0,0,100%,Orthodox,30,Puerto Rico
Danka Matijasevic,0,1,0,0%,Orthodox,42,Germany
buster mathis,30,4,0,61.80%,Orthodox,79,United States
francisco mateos,20,12,4,30.60%,Orthodox,45,Mexico
luis mateo,22,6,0,37.90%,Orthodox,61,United States
Jonathan Massamba,0,0,0,0%,Orthodox,29,France
Stevie Massey,0,0,0,0%,Orthodox,25,United States
henry maske,31,1,0,34.40%,Southpaw,58,Germany
mateusz masternak,41,5,0,60.90%,Orthodox,35,Poland
oleg maskaev,39,7,0,60.90%,Orthodox,53,Russian Federation
Agnaldo Valerio Martins,1,0,0,100%,Orthodox,41,Brazil
Pedro Martinez Jr.,0,0,0,0%,Orthodox,33,United States
vanes martirosyan,36,4,1,51.20%,Orthodox,36,United States
Antonio Martinovic,0,0,0,0%,Orthodox,25,Germany
maselino masoe,30,6,0,77.80%,Orthodox,56,New Zealand
Angel Mateo Martinez Hernandez,0,0,0,0%,Orthodox,25,Mexico
Gerardo Martinez Dominguez,0,0,0,0%,Orthodox,22,Mexico
Juan David Martinez Diaz,0,0,0,0%,Orthodox,25,Colombia
pedro martinez,4,6,1,18.20%,Orthodox,25,Unknown
Xavier Martinez,0,0,0,0%,Orthodox,24,United States
mario martinez,51,9,2,50%,Orthodox,57,Mexico
Denis Martinez,0,0,0,0%,Orthodox,35,Argentina
sergio gabriel martinez,52,3,2,50.90%,Southpaw,47,Argentina
Fernando Daniel Martinez,11,0,0,58.30%,Orthodox,31,Argentina
vince martinez,69,8,0,46.80%,Orthodox,93,United States
Ruben Daniel Martinez,0,0,0,0%,Orthodox,27,United States
Glen Augusto Martinez,0,0,0,0%,Orthodox,25,Colombia
Edinson Martinez,1,0,1,50%,Orthodox,25,Colombia
Larizza Ysela Martinez,0,0,0,0%,Orthodox,22,United States
Sheila Martinez,0,0,0,0%,Orthodox,25,Spain
Yeferson Martinez,0,0,0,0%,Orthodox,25,Colombia
Albenio Enrique Martinez,0,0,0,0%,Orthodox,25,Colombia
lloyd marshall,70,25,4,36.40%,Orthodox,108,United States
terry marsh,26,0,1,37%,Orthodox,64,United Kingdom
juan manuel marquez,56,7,1,62.50%,Orthodox,48,Mexico
miguel marriaga,29,4,0,73.50%,Orthodox,35,Colombia
rafael marquez,41,9,0,74%,Orthodox,47,Mexico
Guido Marquez,1,1,0,0%,Orthodox,25,Argentina
claudio marrero,24,4,0,60.70%,Orthodox,33,Dominican Republic
charles martin,28,2,1,75%,Southpaw,36,United States
billy marquart,10,6,2,11.10%,Orthodox,25,United States
Luis Alejandro Mario,0,1,0,0%,Orthodox,27,Argentina
Kevin Jesus Marimon,0,0,0,0%,Orthodox,25,Colombia
Bernardo Mareco,2,1,0,33.30%,Orthodox,25,Argentina
Maria Nieves Marcone,0,3,1,0%,Orthodox,25,Argentina
antonio margarito,40,8,0,54%,Orthodox,44,Mexico
abner mares,31,3,1,42.90%,Orthodox,36,Mexico
rocky marciano,49,0,0,87.80%,Orthodox,98,United States
ernesto marcel,40,4,2,50%,Orthodox,74,Panama
Jeyssa Marcel,0,0,0,0%,Orthodox,25,France
Jose Luis Marcano,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
